102,184.9881,112.6196
103,185.1741,112.7186
104,185.3540,112.8138
105,185.5279,112.9053
106,185.6961,112.9933
107,185.8588,113.0780
108,186.0162,113.1593
109,186.1684,113.2375
110,186.3156,113.3126
111,186.4580,113.3847
112,186.5958,113.4540
113,186.7291,113.5205
114,186.8581,113.5844
115,186.9829,113.6457
116,187.1036,113.7045
117,187.2204,113.7609
118,187.3335,113.8149
119,187.4430,113.8668
120,187.5489,113.9165
121,187.6514,113.9641
122,187.7507,114.0097
123,187.8468,114.0533
124,187.9398,114.0951
125,188.0299,114.1350
126,188.1171,114.1732
127,188.2016,114.2097
128,188.2834,114.2446
129,188.3626,114.2779
130,188.4394,114.3097
131,188.5138,114.3400
132,188.5858,114.3689
133,188.6556,114.3964
134,188.7233,114.4226
135,188.7889,114.4476
136,188.8524,114.4712
137,188.9141,114.4937
138,188.9738,114.5151
139,189.0317,114.5353
140,189.0879,114.5545
141,189.1424,114.5726
142,189.1952,114.5898
143,189.2465,114.6060
144,189.2963,114.6212
145,189.3445,114.6355
146,189.3914,114.6490
147,189.4369,114.6617
148,189.4810,114.6735
149,189.5239,114.6845
150,189.5655,114.6948
151,189.6060,114.7044
152,189.6453,114.7133
153,189.6834,114.7215
154,189.7205,114.7290
155,189.7566,114.7359
156,189.7916,114.7422
157,189.8257,114.7479
158,189.8588,114.7530
159,189.8911,114.7576
160,189.9224,114.7617
161,189.9529,114.7652
162,189.9826,114.7683
163,190.0116,114.7709
164,190.0397,114.7730
165,190.0671,114.7746
166,190.0938,114.7759
167,190.1198,114.7767
168,190.1452,114.7772
169,190.1699,114.7772
170,190.1940,114.7769
171,190.2175,114.7762
172,190.2404,114.7752
173,190.2628,114.7738
174,190.2846,114.7721
175,190.3059,114.7702
176,190.3267,114.7679
177,190.3470,114.7653
178,190.3669,114.7624
179,190.3862,114.7593
180,190.4052,114.7559
181,190.4237,114.7523
182,190.4419,114.7484
183,190.4596,114.7443
184,190.4769,114.7400
185,190.4939,114.7354
186,190.5105,114.7306
187,190.5268,114.7257
188,190.5428,114.7205
189,190.5584,114.7152
190,190.5737,114.7096
191,190.5887,114.7039
192,190.6034,114.6981
193,190.6179,114.6920
194,190.6320,114.6858
195,190.6460,114.6795
196,190.6596,114.6730
197,190.6730,114.6664
198,190.6862,114.6596
199,190.6992,114.6528
200,190.7119,114.6457
201,190.7244,114.6386
202,190.7367,114.6313
203,190.7488,114.6240
204,190.7607,114.6165
205,190.7725,114.6089
206,190.7840,114.6013
207,190.7954,114.5935
208,190.8066,114.5856
209,190.8177,114.5777
210,190.8286,114.5696
211,190.8393,114.5615
212,190.8499,114.5533
213,190.8604,114.5450
214,190.8707,114.5367
215,190.8809,114.5282
216,190.8909,114.5197
217,190.9008,114.5112
218,190.9107,114.5025
219,190.9203,114.4939
220,190.9299,114.4851
221,190.9394,114.4763
222,190.9488,114.4675
223,190.9580,114.4586
224,190.9672,114.4496
225,190.9763,114.4406
226,190.9853,114.4315
227,190.9942,114.4225
228,191.0030,114.4133
229,191.0117,114.4041
230,191.0204,114.3949
231,191.0289,114.3857
232,191.0374,114.3764
233,191.0458,114.3671
234,191.0542,114.3577
235,191.0625,114.3483
236,191.0707,114.3389
237,191.0788,114.3294
238,191.0869,114.3200
239,191.0949,114.3105
240,191.1029,114.3009
241,191.1108,114.2914
242,191.1187,114.2818
243,191.1265,114.2722
244,191.1342,114.2626
245,191.1419,114.2529
246,191.1496,114.2433
247,191.1572,114.2336
248,191.1648,114.2239
249,191.1723,114.2142
250,191.1798,114.2045
251,191.1872,114.1947
252,191.1946,114.1850
253,191.2020,114.1752
254,191.2093,114.1654
255,191.2166,114.1556
256,191.2238,114.1458
257,191.2311,114.1360
258,191.2382,114.1262
259,191.2454,114.1164
260,191.2525,114.1065
261,191.2596,114.0967
262,191.2667,114.0868
263,191.2737,114.0769
264,191.2807,114.0671
265,191.2877,114.0572
266,191.2946,114.0473
267,191.3015,114.0374
268,191.3084,114.0275
269,191.3153,114.0176
270,191.3222,114.0077
271,191.3290,113.9978
272,191.3358,113.9879
273,191.3426,113.9779
274,191.3494,113.9680
275,191.3561,113.9581
276,191.3628,113.9482
277,191.3695,113.9383
278,191.3762,113.9283
279,191.3829,113.9184
280,191.3896,113.9085
281,191.3962,113.8986
282,191.4028,113.8886
283,191.4094,113.8787
284,191.4160,113.8688
285,191.4226,113.8588
286,191.4291,113.8489
287,191.4356,113.8390
288,191.4422,113.8291
289,191.4487,113.8191
290,191.4552,113.8092
291,191.4617,113.7993
292,191.4681,113.7894
293,191.4746,113.7795
294,191.4810,113.7696
295,191.4875,113.7596
296,191.4939,113.7497
297,191.5003,113.7398
298,191.5067,113.7299
299,191.5131,113.7200
300,191.5194,113.7101
301,191.5258,113.7002
302,191.5322,113.6903
303,191.5385,113.6805
304,191.5448,113.6706
305,191.5511,113.6607
306,191.5575,113.6508
307,191.5638,113.6410
308,191.5700,113.6311
309,191.5763,113.6212
310,191.5826,113.6114
311,191.5889,113.6015
312,191.5951,113.5917
313,191.6014,113.5818
314,191.6076,113.5720
315,191.6138,113.5622
316,191.6201,113.5523
317,191.6263,113.5425
318,191.6325,113.5327
319,191.6387,113.5229
320,191.6449,113.5131
321,191.6511,113.5033
322,191.6572,113.4935
323,191.6634,113.4837
324,191.6696,113.4739
325,191.6757,113.4641
326,191.6819,113.4543
327,191.6880,113.4445
328,191.6941,113.4348
329,191.7002,113.4250
330,191.7064,113.4153
331,191.7125,113.4055
332,191.7186,113.3958
333,191.7247,113.3860
334,191.7308,113.3763
335,191.7369,113.3666
336,191.7429,113.3569
337,191.7490,113.3472
338,191.7551,113.3374
339,191.7611,113.3277
340,191.7672,113.3181
341,191.7732,113.3084
342,191.7793,113.2987
343,191.7853,113.2890
344,191.7914,113.2793
345,191.7974,113.2697
346,191.8034,113.2600
347,191.8094,113.2504
348,191.8154,113.2407
349,191.8214,113.2311
350,191.8274,113.2214
351,191.8334,113.2118
352,191.8394,113.2022
353,191.8454,113.1926
354,191.8514,113.1830
355,191.8573,113.1734
356,191.8633,113.1638
357,191.8693,113.1542
358,191.8752,113.1446
359,191.8812,113.1350
360,191.8871,113.1255
361,191.8931,113.1159
362,191.8990,113.1064
363,191.9049,113.0968
364,191.9108,113.0873
365,191.9168,113.0777
366,191.9227,113.0682
367,191.9286,113.0587
368,191.9345,113.0492
369,191.9404,113.0397
370,191.9463,113.0302
371,191.9522,113.0207
372,191.9581,113.0112
373,191.9639,113.0017
374,191.9698,112.9922
375,191.9757,112.9827
376,191.9816,112.9733
377,191.9874,112.9638
378,191.9933,112.9544
379,191.9991,112.9449
380,192.0050,112.9355
381,192.0108,112.9261
382,192.0167,112.9166
383,192.0225,112.9072
384,192.0283,112.8978
385,192.0341,112.8884
386,192.0400,112.8790
387,192.0458,112.8696
388,192.0516,112.8602
389,192.0574,112.8509
390,192.0632,112.8415
391,192.0690,112.8321
392,192.0748,112.8228
393,192.0806,112.8134
394,192.0864,112.8041
395,192.0921,112.7947
396,192.0979,112.7854
397,192.1037,112.7761
398,192.1095,112.7668
399,192.1152,112.7575
400,192.1210,112.7482
401,192.1267,112.7389
402,192.1325,112.7296
403,192.1382,112.7203
404,192.1440,112.7110
405,192.1497,112.7018
406,192.1554,112.6925
407,192.1612,112.6832
408,192.1669,112.6740
409,192.1726,112.6647
410,192.1783,112.6555
411,192.1840,112.6463
412,192.1897,112.6371
413,192.1954,112.6278
414,192.2011,112.6186
415,192.2068,112.6094
416,192.2125,112.6002
417,192.2182,112.5910
418,192.2239,112.5819
419,192.2295,112.5727
420,192.2352,112.5635
421,192.2409,112.5543
422,192.2465,112.5452
423,192.2522,112.5360
424,192.2579,112.5269
425,192.2635,112.5178
426,192.2692,112.5086
427,192.2748,112.4995
428,192.2804,112.4904
429,192.2861,112.4813
430,192.2917,112.4722
431,192.2973,112.4631
432,192.3029,112.4540
433,192.3086,112.4449
434,192.3142,112.4358
435,192.3198,112.4268
436,192.3254,112.4177
437,192.3310,112.4086
438,192.3366,112.3996
439,192.3422,112.3905
440,192.3478,112.3815
441,192.3533,112.3725
442,192.3589,112.3634
443,192.3645,112.3544
444,192.3701,112.3454
445,192.3756,112.3364
446,192.3812,112.3274
447,192.3868,112.3184
448,192.3923,112.3094
449,192.3979,112.3004
450,192.4034,112.2915
451,192.4090,112.2825
452,192.4145,112.2736
453,192.4200,112.2646
454,192.4256,112.2557
455,192.4311,112.2467
456,192.4366,112.2378
457,192.4421,112.2289
458,192.4476,112.2199
459,192.4531,112.2110
460,192.4587,112.2021
461,192.4642,112.1932
462,192.4697,112.1843
463,192.4751,112.1754
464,192.4806,112.1665
465,192.4861,112.1577
466,192.4916,112.1488
467,192.4971,112.1399
468,192.5026,112.1311
469,192.5080,112.1222
470,192.5135,112.1134
471,192.5190,112.1046
472,192.5244,112.0957
473,192.5299,112.0869
474,192.5353,112.0781
475,192.5408,112.0693
476,192.5462,112.0605
477,192.5516,112.0517
478,192.5571,112.0429
479,192.5625,112.0341
480,192.5679,112.0253
481,192.5734,112.0165
482,192.5788,112.0078
483,192.5842,111.9990
484,192.5896,111.9903
485,192.5950,111.9815
486,192.6004,111.9728
487,192.6058,111.9640
488,192.6112,111.9553
489,192.6166,111.9466
490,192.6220,111.9379
491,192.6274,111.9292
492,192.6327,111.9205
493,192.6381,111.9118
494,192.6435,111.9031
495,192.6488,111.8944
496,192.6542,111.8857
497,192.6596,111.8771
498,192.6649,111.8684
499,192.6703,111.8597
500,192.6756,111.8511
501,192.6810,111.8424
502,192.6863,111.8338
503,192.6916,111.8252
504,192.6970,111.8165
505,192.7023,111.8079
506,192.7076,111.7993
507,192.7129,111.7907
508,192.7183,111.7821
509,192.7236,111.7735
510,192.7289,111.7649
511,192.7342,111.7563
512,192.7395,111.7478
513,192.7448,111.7392
514,192.7501,111.7306
515,192.7554,111.7221
516,192.7606,111.7135
517,192.7659,111.7050
518,192.7712,111.6964
519,192.7765,111.6879
520,192.7817,111.6794
521,192.7870,111.6709
522,192.7923,111.6623
523,192.7975,111.6538
524,192.8028,111.6453
525,192.8080,111.6368
526,192.8133,111.6283
527,192.8185,111.6199
528,192.8238,111.6114
529,192.8290,111.6029
530,192.8342,111.5945
531,192.8395,111.5860
532,192.8447,111.5775
533,192.8499,111.5691
534,192.8551,111.5607
535,192.8603,111.5522
536,192.8655,111.5438
537,192.8707,111.5354
538,192.8759,111.5270
539,192.8811,111.5186
540,192.8863,111.5102
541,192.8915,111.5018
542,192.8967,111.4934
543,192.9019,111.4850
544,192.9071,111.4766
545,192.9122,111.4682
546,192.9174,111.4599
547,192.9226,111.4515
548,192.9277,111.4431
549,192.9329,111.4348
550,192.9381,111.4265
551,192.9432,111.4181
552,192.9484,111.4098
553,192.9535,111.4015
554,192.9586,111.3932
555,192.9638,111.3848
556,192.9689,111.3765
557,192.9740,111.3682
558,192.9792,111.3599
559,192.9843,111.3517
560,192.9894,111.3434
561,192.9945,111.3351
562,192.9996,111.3268
563,193.0047,111.3186
564,193.0098,111.3103
565,193.0149,111.3021
566,193.0200,111.2938
567,193.0251,111.2856
568,193.0302,111.2773
569,193.0353,111.2691
570,193.0404,111.2609
571,193.0455,111.2527
572,193.0505,111.2445
573,193.0556,111.2363
574,193.0607,111.2281
575,193.0657,111.2199
576,193.0708,111.2117
577,193.0758,111.2035
578,193.0809,111.1954
579,193.0859,111.1872
580,193.0910,111.1790
581,193.0960,111.1709
582,193.1011,111.1627
583,193.1061,111.1546
584,193.1111,111.1464
585,193.1161,111.1383
586,193.1212,111.1302
587,193.1262,111.1221
588,193.1312,111.1139
589,193.1362,111.1058
590,193.1412,111.0977
591,193.1462,111.0896
592,193.1512,111.0816
593,193.1562,111.0735
594,193.1612,111.0654
595,193.1662,111.0573
596,193.1712,111.0493
597,193.1762,111.0412
598,193.1811,111.0331
599,193.1861,111.0251
600,193.1911,111.0170
601,193.1961,111.0090
602,193.2010,111.0010
603,193.2060,110.9930
604,193.2109,110.9849
605,193.2159,110.9769
606,193.2208,110.9689
607,193.2258,110.9609
608,193.2307,110.9529
609,193.2357,110.9449
610,193.2406,110.9369
611,193.2455,110.9290
612,193.2505,110.9210
613,193.2554,110.9130
614,193.2603,110.9051
615,193.2652,110.8971
616,193.2701,110.8892
617,193.2750,110.8812
618,193.2799,110.8733
619,193.2848,110.8653
620,193.2897,110.8574
621,193.2946,110.8495
622,193.2995,110.8416
623,193.3044,110.8337
624,193.3093,110.8258
625,193.3142,110.8179
626,193.3191,110.8100
627,193.3239,110.8021
628,193.3288,110.7942
629,193.3337,110.7863
630,193.3385,110.7785
631,193.3434,110.7706
632,193.3483,110.7628
633,193.3531,110.7549
634,193.3580,110.7471
635,193.3628,110.7392
636,193.3676,110.7314
637,193.3725,110.7236
638,193.3773,110.7157
639,193.3821,110.7079
640,193.3870,110.7001
641,193.3918,110.6923
642,193.3966,110.6845
643,193.4014,110.6767
644,193.4062,110.6689
645,193.4111,110.6611
646,193.4159,110.6534
647,193.4207,110.6456
648,193.4255,110.6378
649,193.4303,110.6301
650,193.4351,110.6223
651,193.4398,110.6146
652,193.4446,110.6068
653,193.4494,110.5991
654,193.4542,110.5913
655,193.4590,110.5836
656,193.4637,110.5759
657,193.4685,110.5682
658,193.4733,110.5605
659,193.4780,110.5528
660,193.4828,110.5451
661,193.4875,110.5374
662,193.4923,110.5297
663,193.4970,110.5220
664,193.5018,110.5143
665,193.5065,110.5067
666,193.5113,110.4990
667,193.5160,110.4913
668,193.5207,110.4837
669,193.5255,110.4760
670,193.5302,110.4684
671,193.5349,110.4608
672,193.5396,110.4531
673,193.5443,110.4455
674,193.5490,110.4379
675,193.5537,110.4303
676,193.5584,110.4227
677,193.5631,110.4151
678,193.5678,110.4075
679,193.5725,110.3999
680,193.5772,110.3923
681,193.5819,110.3847
682,193.5866,110.3771
683,193.5913,110.3696
684,193.5959,110.3620
685,193.6006,110.3544
686,193.6053,110.3469
687,193.6099,110.3393
688,193.6146,110.3318
689,193.6193,110.3243
690,193.6239,110.3167
691,193.6286,110.3092
692,193.6332,110.3017
693,193.6379,110.2942
694,193.6425,110.2866
695,193.6471,110.2791
696,193.6518,110.2716
697,193.6564,110.2642
698,193.6610,110.2567
699,193.6657,110.2492
700,193.6703,110.2417
701,193.6749,110.2342
702,193.6795,110.2268
703,193.6841,110.2193
704,193.6887,110.2119
705,193.6933,110.2044
706,193.6979,110.1970
707,193.7025,110.1895
708,193.7071,110.1821
709,193.7117,110.1747
710,193.7163,110.1672
711,193.7209,110.1598
712,193.7255,110.1524
713,193.7300,110.1450
714,193.7346,110.1376
715,193.7392,110.1302
716,193.7438,110.1228
717,193.7483,110.1154
718,193.7529,110.1081
719,193.7574,110.1007
720,193.7620,110.0933
721,193.7665,110.0860
722,193.7711,110.0786
723,193.7756,110.0712
724,193.7802,110.0639
725,193.7847,110.0566
726,193.7892,110.0492
727,193.7938,110.0419
728,193.7983,110.0346
729,193.8028,110.0272
730,193.8073,110.0199
731,193.8119,110.0126
732,193.8164,110.0053
733,193.8209,109.9980
734,193.8254,109.9907
735,193.8299,109.9834
736,193.8344,109.9761
737,193.8389,109.9689
738,193.8434,109.9616
739,193.8479,109.9543
740,193.8524,109.9471
741,193.8569,109.9398
742,193.8613,109.9326
743,193.8658,109.9253
744,193.8703,109.9181
745,193.8748,109.9108
746,193.8792,109.9036
747,193.8837,109.8964
748,193.8882,109.8892
749,193.8926,109.8820
750,193.8971,109.8747
751,193.9015,109.8675
752,193.9060,109.8603
753,193.9104,109.8532
754,193.9149,109.8460
755,193.9193,109.8388
756,193.9237,109.8316
757,193.9282,109.8244
758,193.9326,109.8173
759,193.9370,109.8101
760,193.9414,109.8029
761,193.9459,109.7958
762,193.9503,109.7886
763,193.9547,109.7815
764,193.9591,109.7744
765,193.9635,109.7672
766,193.9679,109.7601
767,193.9723,109.7530
768,193.9767,109.7459
769,193.9811,109.7388
770,193.9855,109.7317
771,193.9899,109.7246
772,193.9943,109.7175
773,193.9987,109.7104
774,194.0030,109.7033
775,194.0074,109.6962
776,194.0118,109.6892
777,194.0161,109.6821
778,194.0205,109.6750
779,194.0249,109.6680
780,194.0292,109.6609
781,194.0336,109.6539
782,194.0379,109.6468
783,194.0423,109.6398
784,194.0466,109.6328
785,194.0510,109.6257
786,194.0553,109.6187
787,194.0597,109.6117
788,194.0640,109.6047
789,194.0683,109.5977
790,194.0726,109.5907
791,194.0770,109.5837
792,194.0813,109.5767
793,194.0856,109.5697
794,194.0899,109.5627
795,194.0942,109.5557
796,194.0985,109.5488
797,194.1028,109.5418
798,194.1071,109.5348
799,194.1114,109.5279
800,194.1157,109.5209
801,194.1200,109.5140
802,194.1243,109.5070
803,194.1286,109.5001
804,194.1329,109.4932
805,194.1372,109.4863
806,194.1414,109.4793
807,194.1457,109.4724
808,194.1500,109.4655
809,194.1543,109.4586
810,194.1585,109.4517
811,194.1628,109.4448
812,194.1670,109.4379
813,194.1713,109.4310
814,194.1756,109.4242
815,194.1798,109.4173
816,194.1840,109.4104
817,194.1883,109.4035
818,194.1925,109.3967
819,194.1968,109.3898
820,194.2010,109.3830
821,194.2052,109.3761
822,194.2095,109.3693
823,194.2137,109.3625
824,194.2179,109.3556
825,194.2221,109.3488
826,194.2263,109.3420
827,194.2305,109.3352
828,194.2348,109.3284
829,194.2390,109.3216
830,194.2432,109.3148
831,194.2474,109.3080
832,194.2516,109.3012
833,194.2558,109.2944
834,194.2599,109.2876
835,194.2641,109.2808
836,194.2683,109.2741
837,194.2725,109.2673
838,194.2767,109.2605
839,194.2808,109.2538
840,194.2850,109.2470
841,194.2892,109.2403
842,194.2934,109.2335
843,194.2975,109.2268
844,194.3017,109.2201
845,194.3058,109.2134
846,194.3100,109.2066
847,194.3141,109.1999
848,194.3183,109.1932
849,194.3224,109.1865
850,194.3266,109.1798
851,194.3307,109.1731
852,194.3348,109.1664
853,194.3390,109.1597
854,194.3431,109.1530
855,194.3472,109.1464
856,194.3514,109.1397
857,194.3555,109.1330
858,194.3596,109.1264
859,194.3637,109.1197
860,194.3678,109.1130
861,194.3719,109.1064
862,194.3760,109.0998
863,194.3801,109.0931
864,194.3842,109.0865
865,194.3883,109.0799
866,194.3924,109.0732
867,194.3965,109.0666
868,194.4006,109.0600
869,194.4047,109.0534
870,194.4088,109.0468
871,194.4129,109.0402
872,194.4169,109.0336
873,194.4210,109.0270
874,194.4251,109.0204
875,194.4291,109.0138
876,194.4332,109.0073
877,194.4373,109.0007
878,194.4413,108.9941
879,194.4454,108.9876
880,194.4494,108.9810
881,194.4535,108.9745
882,194.4575,108.9679
883,194.4616,108.9614
884,194.4656,108.9548
885,194.4696,108.9483
886,194.4737,108.9418
887,194.4777,108.9352
888,194.4817,108.9287
889,194.4858,108.9222
890,194.4898,108.9157
891,194.4938,108.9092
892,194.4978,108.9027
893,194.5018,108.8962
894,194.5059,108.8897
895,194.5099,108.8832
896,194.5139,108.8768
897,194.5179,108.8703
898,194.5219,108.8638
899,194.5259,108.8573
900,194.5299,108.8509
901,194.5338,108.8444
902,194.5378,108.8380
903,194.5418,108.8315
904,194.5458,108.8251
905,194.5498,108.8186
906,194.5538,108.8122
907,194.5577,108.8058
908,194.5617,108.7994
909,194.5657,108.7929
910,194.5696,108.7865
911,194.5736,108.7801
912,194.5775,108.7737
913,194.5815,108.7673
914,194.5855,108.7609
915,194.5894,108.7545
916,194.5934,108.7481
917,194.5973,108.7418
918,194.6012,108.7354
919,194.6052,108.7290
920,194.6091,108.7226
921,194.6130,108.7163
922,194.6170,108.7099
923,194.6209,108.7036
924,194.6248,108.6972
925,194.6287,108.6909
926,194.6327,108.6845
927,194.6366,108.6782
928,194.6405,108.6719
929,194.6444,108.6655
930,194.6483,108.6592
931,194.6522,108.6529
932,194.6561,108.6466
933,194.6600,108.6403
934,194.6639,108.6340
935,194.6678,108.6277
936,194.6717,108.6214
937,194.6756,108.6151
938,194.6795,108.6088
939,194.6833,108.6025
940,194.6872,108.5963
941,194.6911,108.5900
942,194.6950,108.5837
943,194.6988,108.5775
944,194.7027,108.5712
945,194.7066,108.5649
946,194.7104,108.5587
947,194.7143,108.5525
948,194.7181,108.5462
949,194.7220,108.5400
950,194.7259,108.5338
951,194.7297,108.5275
952,194.7335,108.5213
953,194.7374,108.5151
954,194.7412,108.5089
955,194.7451,108.5027
956,194.7489,108.4965
957,194.7527,108.4903
958,194.7566,108.4841
959,194.7604,108.4779
960,194.7642,108.4717
961,194.7680,108.4655
962,194.7718,108.4593
963,194.7756,108.4532
964,194.7795,108.4470
965,194.7833,108.4408
966,194.7871,108.4347
967,194.7909,108.4285
968,194.7947,108.4224
969,194.7985,108.4162
970,194.8023,108.4101
971,194.8061,108.4040
972,194.8098,108.3978
973,194.8136,108.3917
974,194.8174,108.3856
975,194.8212,108.3795
976,194.8250,108.3734
977,194.8288,108.3673
978,194.8325,108.3612
979,194.8363,108.3551
980,194.8401,108.3490
981,194.8438,108.3429
982,194.8476,108.3368
983,194.8513,108.3307
984,194.8551,108.3246
985,194.8589,108.3185
986,194.8626,108.3125
987,194.8664,108.3064
988,194.8701,108.3004
989,194.8738,108.2943
990,194.8776,108.2883
991,194.8813,108.2822
992,194.8850,108.2762
993,194.8888,108.2701
994,194.8925,108.2641
995,194.8962,108.2581
996,194.9000,108.2520
997,194.9037,108.2460
998,194.9074,108.2400
999,194.9111,108.2340
1000,194.9148,108.2280
1001,194.9185,108.2220
1002,194.9222,108.2160
1003,194.9259,108.2100
1004,194.9296,108.2040
1005,194.9333,108.1980
1006,194.9370,108.1920
1007,194.9407,108.1861
1008,194.9444,108.1801
1009,194.9481,108.1741
1010,194.9518,108.1682
1011,194.9555,108.1622
1012,194.9592,108.1562
1013,194.9628,108.1503
1014,194.9665,108.1444
1015,194.9702,108.1384
1016,194.9739,108.1325
1017,194.9775,108.1265
1018,194.9812,108.1206
1019,194.9848,108.1147
1020,194.9885,108.1088
1021,194.9922,108.1029
1022,194.9958,108.0969
1023,194.9995,108.0910
1024,195.0031,108.0851
1025,195.0068,108.0792
1026,195.0104,108.0733
1027,195.0140,108.0675
1028,195.0177,108.0616
1029,195.0213,108.0557
1030,195.0249,108.0498
1031,195.0286,108.0439
1032,195.0322,108.0381
1033,195.0358,108.0322
1034,195.0394,108.0263
1035,195.0431,108.0205
1036,195.0467,108.0146
1037,195.0503,108.0088
1038,195.0539,108.0030
1039,195.0575,107.9971
1040,195.0611,107.9913
1041,195.0647,107.9855
1042,195.0683,107.9796
1043,195.0719,107.9738
1044,195.0755,107.9680
1045,195.0791,107.9622
1046,195.0827,107.9564
1047,195.0863,107.9506
1048,195.0899,107.9448
1049,195.0934,107.9390
1050,195.0970,107.9332
1051,195.1006,107.9274
1052,195.1042,107.9216
1053,195.1077,107.9158
1054,195.1113,107.9101
1055,195.1149,107.9043
1056,195.1184,107.8985
1057,195.1220,107.8928
1058,195.1256,107.8870
1059,195.1291,107.8812
1060,195.1327,107.8755
1061,195.1362,107.8698
1062,195.1398,107.8640
1063,195.1433,107.8583
1064,195.1469,107.8525
1065,195.1504,107.8468
1066,195.1539,107.8411
1067,195.1575,107.8354
1068,195.1610,107.8297
1069,195.1645,107.8239
1070,195.1681,107.8182
1071,195.1716,107.8125
1072,195.1751,107.8068
1073,195.1786,107.8011
1074,195.1822,107.7954
1075,195.1857,107.7898
1076,195.1892,107.7841
1077,195.1927,107.7784
1078,195.1962,107.7727
1079,195.1997,107.7671
1080,195.2032,107.7614
1081,195.2067,107.7557
1082,195.2102,107.7501
1083,195.2137,107.7444
1084,195.2172,107.7388
1085,195.2207,107.7331
1086,195.2242,107.7275
1087,195.2276,107.7218
1088,195.2311,107.7162
1089,195.2346,107.7106
1090,195.2381,107.7050
1091,195.2416,107.6993
1092,195.2450,107.6937
1093,195.2485,107.6881
1094,195.2520,107.6825
1095,195.2554,107.6769
1096,195.2589,107.6713
1097,195.2623,107.6657
1098,195.2658,107.6601
1099,195.2693,107.6545
1100,195.2727,107.6489
1101,195.2761,107.6434
1102,195.2796,107.6378
1103,195.2830,107.6322
1104,195.2865,107.6266
1105,195.2899,107.6211
1106,195.2934,107.6155
1107,195.2968,107.6100
1108,195.3002,107.6044
1109,195.3036,107.5989
1110,195.3071,107.5933
1111,195.3105,107.5878
1112,195.3139,107.5822
1113,195.3173,107.5767
1114,195.3208,107.5712
1115,195.3242,107.5657
1116,195.3276,107.5601
1117,195.3310,107.5546
1118,195.3344,107.5491
1119,195.3378,107.5436
1120,195.3412,107.5381
1121,195.3446,107.5326
1122,195.3480,107.5271
1123,195.3514,107.5216
1124,195.3548,107.5161
1125,195.3582,107.5106
1126,195.3615,107.5052
1127,195.3649,107.4997
1128,195.3683,107.4942
1129,195.3717,107.4888
1130,195.3751,107.4833
1131,195.3784,107.4778
1132,195.3818,107.4724
1133,195.3852,107.4669
1134,195.3886,107.4615
1135,195.3919,107.4560
1136,195.3953,107.4506
1137,195.3986,107.4452
1138,195.4020,107.4397
1139,195.4053,107.4343
1140,195.4087,107.4289
1141,195.4120,107.4235
1142,195.4154,107.4180
1143,195.4187,107.4126
1144,195.4221,107.4072
1145,195.4254,107.4018
1146,195.4288,107.3964
1147,195.4321,107.3910
1148,195.4354,107.3856
1149,195.4388,107.3803
1150,195.4421,107.3749
1151,195.4454,107.3695
1152,195.4487,107.3641
